time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-10T06:17:28.860Z,19.1735000610352,-155.490493774414,32.0200004577637,2.31999993,md,46,91,,0.119999997,hv,hv72378702,2021-03-10T06:20:48.790Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.53,0.790000021,0.150000006,25,automatic,hv,hv
2021-03-10T06:04:49.850Z,46.842,-121.785166666667,-2.68,0.37,ml,11,70,0.01034,0.17,uw,uw61717356,2021-03-10T19:09:51.610Z,"20 km ENE of Ashford, Washington",earthquake,0.37,0.76,0.24274018766234,6,reviewed,uw,uw
2021-03-10T06:01:27.480Z,38.1551,-117.9115,6.6,1.5,ml,19,95.32,0.031,0.1404,nn,nn00802308,2021-03-11T02:32:57.000Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,0.19,8,reviewed,nn,nn
2021-03-10T05:56:56.129Z,60.2385,-151.2955,68.1,1.3,ml,,,,0.29,ak,ak021367e8lx,2021-04-01T19:01:43.238Z,"5 km E of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-10T05:51:00.340Z,30.8459,137.7817,453.76,4.3,mb,,76,2.833,0.7,us,us7000dhm1,2021-04-05T06:32:43.040Z,"Izu Islands, Japan region",earthquake,10.4,7.8,0.035,238,reviewed,us,us
2021-03-10T05:45:06.685Z,38.1707,-117.8876,8.6,1,ml,20,71.85,0.016,0.1396,nn,nn00802306,2021-03-11T02:32:54.628Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.17,7,reviewed,nn,nn
2021-03-10T05:42:34.370Z,47.156,-121.9635,7.43,1.47,ml,29,76,0.03646,0.17,uw,uw61717336,2021-03-10T18:21:38.030Z,"4 km E of Buckley, Washington",earthquake,0.25,0.48,0.111260850001452,10,reviewed,uw,uw
2021-03-10T05:35:06.490Z,38.789,-122.8018333,3.15,0.36,md,27,80,0.001178,0.03,nc,nc73533361,2021-03-10T18:03:07.061Z,"4km WNW of The Geysers, CA",earthquake,0.17,0.27,0.182,4,reviewed,nc,nc
2021-03-10T05:33:47.402Z,61.5713,-146.0263,27.5,2.2,ml,,,,0.76,ak,ak0213679aa4,2021-04-01T19:01:42.884Z,"46 km WSW of Tonsina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-10T05:32:20.238Z,38.133,-118.3951,6.2,1.5,ml,24,81.68,0.147,0.1861,nn,nn00802303,2021-03-11T02:32:52.996Z,"35 km NNE of Benton, California",earthquake,,1.8,0.49,9,reviewed,nn,nn
2021-03-10T05:26:44.990Z,38.7944984,-122.7464981,0.57,0.54,md,11,94,0.012,0.03,nc,nc73533356,2021-03-10T05:45:08.353Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.65,0.32,3,automatic,nc,nc
2021-03-10T05:23:26.950Z,33.6031667,-116.806,5.52,0.36,ml,23,84,0.03623,0.11,ci,ci39576239,2021-03-10T15:46:27.064Z,"13km WNW of Anza, CA",earthquake,0.18,0.38,0.175,8,reviewed,ci,ci
2021-03-10T05:22:09.396Z,65.8535,-156.3123,11.2,1.2,ml,,,,0.83,ak,ak0213676ukr,2021-04-01T19:02:01.506Z,"17 km NNE of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T05:18:56.980Z,35.7761667,-117.5873333,6.22,1.67,ml,19,152,0.04035,0.17,ci,ci39576223,2021-03-10T14:34:02.900Z,"17km W of Searles Valley, CA",earthquake,0.39,0.75,0.18,26,reviewed,ci,ci
2021-03-10T05:18:11.850Z,37.6046667,-118.8991667,2.68,1.38,md,20,121,0.0148,0.03,nc,nc73533351,2021-03-10T18:30:04.212Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.32,0.43,0.176,15,reviewed,nc,nc
2021-03-10T05:11:33.642Z,45.3845,-73.8869,11.62,1.4,ml,,87,0.219,0.18,us,us7000di2d,2021-03-11T21:36:00.040Z,"3 km SE of Baie-D'Urfé, Canada",earthquake,1.7,5.5,0.115,10,reviewed,us,us
2021-03-10T05:06:52.331Z,62.4758,-149.2948,10.1,0.7,ml,,,,0.67,ak,ak0213673hx3,2021-04-01T19:01:42.627Z,"41 km E of Chase, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-10T05:04:37.150Z,51.5454,-176.968,29.8,1.3,ml,,,,0.36,ak,ak02136731tv,2021-04-01T19:02:01.256Z,"43 km SSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-03-10T05:03:10.060Z,46.0398333333333,-122.305166666667,10.21,0.46,ml,8,132,0.06592,0.18,uw,uw61717331,2021-03-11T00:21:34.880Z,"18 km NE of Amboy, Washington",earthquake,0.97,1.82,0.124969090440099,5,reviewed,uw,uw
2021-03-10T05:01:06.450Z,65.8519,-156.3563,4.9,1.6,ml,,,,0.86,ak,ak0213672cb9,2021-04-01T19:01:42.322Z,"17 km N of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T04:59:20.910Z,61.0598,-152.5307,3.4,0.8,ml,,,,0.44,ak,ak021366tdcr,2021-04-01T19:02:00.996Z,"75 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-10T04:59:15.552Z,61.5202,-149.8251,39.8,1,ml,,,,0.45,ak,ak021366tcex,2021-04-01T19:01:42.047Z,"6 km E of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-10T04:54:48.712Z,60.4439,-142.8966,7.7,0.6,ml,,,,0.37,ak,ak021366scyi,2021-04-02T17:21:22.626Z,"110 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-10T04:48:59.990Z,38.838665,-122.7839966,1.34,0.85,md,7,118,0.004964,0.02,nc,nc73533346,2021-03-10T05:03:07.152Z,"6km WNW of Cobb, CA",earthquake,0.46,0.92,,1,automatic,nc,nc
2021-03-10T04:48:14.530Z,17.9158,-67.1676,8,2.97,md,19,282,0.1076,0.16,pr,pr2021069001,2021-03-10T14:30:24.025Z,"6 km SSE of Pole Ojea, Puerto Rico",earthquake,0.74,1.11,0.43,15,reviewed,pr,pr
2021-03-10T04:47:16.810Z,58.287,-154.993333333333,2.82,-0.51,ml,6,130,,0.2,av,av91021358,2021-03-11T04:29:09.600Z,"86 km NNW of Karluk, Alaska",earthquake,0.64,1.75,0.163920913998664,4,reviewed,av,av
2021-03-10T04:44:20.606Z,63.43,-151.2866,9,0.7,ml,,,,0.93,ak,ak021366q5l8,2021-04-01T19:02:00.742Z,"25 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T04:44:01.509Z,54.3189,-166.2489,22.5,1.2,ml,,,,0.27,ak,ak021366q446,2021-04-01T19:02:00.490Z,"37 km WNW of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-10T04:42:00.743Z,60.4983,-142.2026,4,1,ml,,,,0.77,ak,ak021366pooi,2021-04-01T19:01:41.470Z,"111 km SSE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T04:36:15.720Z,40.2848333,-124.3706667,21.54,1.94,md,15,238,0.02178,0.06,nc,nc73533341,2021-03-10T18:58:06.374Z,"8km WSW of Petrolia, CA",earthquake,0.64,0.28,0.11,12,reviewed,nc,nc
2021-03-10T04:18:34.760Z,19.220832824707,-155.372329711914,32.4300003051758,2,md,43,156,,0.140000001,hv,hv72378602,2021-03-10T04:21:45.580Z,"11 km E of Pāhala, Hawaii",earthquake,0.48,0.689999998,1.04999995,12,automatic,hv,hv
2021-03-10T04:14:56.188Z,-38.031,179.5855,10,4.2,mb,,246,1.115,0.72,us,us7000dkmd,2021-03-29T23:33:45.040Z,"154 km ENE of Gisborne, New Zealand",earthquake,4,2,0.263,4,reviewed,us,us
2021-03-10T04:14:51.360Z,44.7541667,-110.9565,7.61,1.16,ml,19,69,0.03576,0.16,uu,uu60429007,2021-03-10T14:18:46.080Z,"15 km NE of West Yellowstone, Montana",earthquake,0.34,0.57,0.082,3,reviewed,uu,uu
2021-03-10T04:11:58.162Z,64.2665,-150.7463,15.4,1.3,ml,,,,0.89,ak,ak021366j5vd,2021-04-01T19:01:41.173Z,"75 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T04:10:20.270Z,46.348,-122.3405,17.68,0.27,ml,11,131,0.04264,0.15,uw,uw61717326,2021-03-10T23:40:50.240Z,"23 km SSE of Mossyrock, Washington",earthquake,0.86,0.52,0.0252707653118845,5,reviewed,uw,uw
2021-03-10T04:08:05.087Z,36.6518,-116.2721,6.5,0.5,ml,22,109.87,0.054,0.151,nn,nn00802300,2021-03-11T02:32:47.595Z,"51 km ESE of Beatty, Nevada",earthquake,,1,0.86,12,reviewed,nn,nn
2021-03-10T04:07:30.097Z,-6.0075,107.117,310.5,4.1,mb,,131,1.539,0.93,us,us7000dkmc,2021-03-29T23:25:50.040Z,"26 km NW of Rengasdengklok, Indonesia",earthquake,8.8,5.7,0.174,9,reviewed,us,us
2021-03-10T04:07:13.320Z,34.469,-117.9673333,8.98,0.35,ml,8,77,0.0223,0.07,ci,ci39576207,2021-03-10T14:53:17.267Z,"6km SSE of Littlerock, CA",earthquake,0.21,0.34,0.174,6,reviewed,ci,ci
2021-03-10T04:06:36.049Z,34.391,-97.43816667,5.18,1.57,ml,35,101,0.03959223065,0.35,ok,ok2021euoi,2021-03-11T14:52:38.502Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.18,15,reviewed,ok,ok
2021-03-10T03:56:51.766Z,-37.5816,-179.9173,10,4.6,mb,,246,1.411,0.8,us,us7000dkmb,2021-03-29T22:37:45.040Z,"217 km NE of Gisborne, New Zealand",earthquake,5,2,0.158,12,reviewed,us,us
2021-03-10T03:56:38.556Z,65.9801,-147.6443,12.6,0.7,ml,,,,0.81,ak,ak0213667byn,2021-04-01T19:02:00.235Z,"43 km SSW of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T03:56:20.150Z,38.8348333,-122.8078333,2.4,0.44,md,22,50,0.01155,0.01,nc,nc73533336,2021-03-10T17:52:05.000Z,"8km W of Cobb, CA",earthquake,0.19,0.45,0.072,4,reviewed,nc,nc
2021-03-10T03:55:52.570Z,51.7376666666667,-177.196666666667,12.67,0.66,ml,5,292,,0.05,av,av91021343,2021-03-11T04:23:01.470Z,"41 km WSW of Adak, Alaska",earthquake,1.69,0.64,0.16461569646932,4,reviewed,av,av
2021-03-10T03:54:30.850Z,35.6721667,-117.4548333,11.07,1.32,ml,30,90,0.08569,0.15,ci,ci39576199,2021-03-10T15:42:12.404Z,"12km SSW of Searles Valley, CA",earthquake,0.2,0.39,0.211,13,reviewed,ci,ci
2021-03-10T03:53:08.673Z,66.3347,-157.3808,10.5,1.1,ml,,,,0.69,ak,ak0213666mib,2021-04-01T19:01:59.976Z,"62 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T03:47:33.661Z,-27.9832,-177.5987,10,4.5,mb,,114,1.29,0.86,us,us7000dkm9,2021-03-29T22:45:08.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.157,12,reviewed,us,us
2021-03-10T03:42:50.650Z,44.616,-110.8903333,8.23,-0.09,md,6,183,0.03003,0.04,uu,uu60429002,2021-03-10T16:42:40.240Z,"17 km ESE of West Yellowstone, Montana",earthquake,0.51,0.57,0.248,3,reviewed,uu,uu
2021-03-10T03:38:50.092Z,-33.0051,-178.6531,35,4.1,mb,,170,3.799,0.79,us,us7000dkma,2021-03-29T23:11:00.040Z,"south of the Kermadec Islands",earthquake,10,2,0.233,5,reviewed,us,us
2021-03-10T03:35:09.979Z,59.6448,-152.8477,89.8,1.7,ml,,,,0.36,ak,ak0213662rpx,2021-04-01T19:01:59.721Z,"59 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-10T03:24:17.723Z,63.1757,-151.5209,10.3,0.9,ml,,,,0.7,ak,ak0213660ffw,2021-04-01T19:01:59.479Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-10T03:22:57.500Z,41.4631667,-122.4725,15.67,1.65,md,16,74,0.07571,0.07,nc,nc73533326,2021-03-17T03:48:06.839Z,"4km W of Edgewood, CA",earthquake,0.42,0.77,0.176,15,reviewed,nc,nc
2021-03-10T03:19:34.861Z,38.1586,-117.9631,0.6,1.1,ml,16,99.35,0.02,0.104,nn,nn00802299,2021-03-11T02:32:43.655Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.58,6,reviewed,nn,nn
2021-03-10T03:14:40.216Z,64.0363,-22.1554,10,5.1,mww,,55,0.799,0.57,us,us7000dhle,2021-03-30T00:09:25.040Z,"9 km SW of Álftanes, Iceland",earthquake,5.6,1.8,0.052,36,reviewed,us,us
2021-03-10T03:09:24.723Z,36.4283,-116.9814,0,0.6,ml,11,221.78,0.27,0.1828,nn,nn00802296,2021-03-11T02:32:41.668Z,"11 km W of Furnace Creek, California",earthquake,,0,0.96,7,reviewed,nn,nn
2021-03-10T03:09:24.454Z,38.1594,-117.906,10.6,0.7,ml,15,107.9,0.027,0.1471,nn,nn00802298,2021-03-11T02:32:42.669Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.29,7,reviewed,nn,nn
2021-03-10T03:08:50.790Z,60.0317,-140.7819,8.2,0.8,ml,,,,0.68,ak,ak021365x2p2,2021-04-01T19:01:40.917Z,"80 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T03:01:11.972Z,60.2652,-153.0754,123.4,1.5,ml,,,,0.53,ak,ak021365vhj1,2021-04-01T19:01:59.235Z,"69 km E of Port Alsworth, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-03-10T02:55:49.917Z,-33.4574,-178.3476,10,4.5,mb,,175,4.214,0.68,us,us7000dkmk,2021-04-04T03:04:54.040Z,"south of the Kermadec Islands",earthquake,8.7,1.9,0.181,9,reviewed,us,us
2021-03-10T02:55:07.058Z,-45.5431,-76.804,10,4.2,mb,,184,3.312,0.55,us,us7000dhlc,2021-03-27T01:53:51.570Z,"Off the coast of Aisen, Chile",earthquake,10.6,2,0.236,5,reviewed,us,us
2021-03-10T02:41:41.920Z,19.3353328704834,-155.110336303711,2.48000001907349,1.71000004,md,34,155,,0.209999993,hv,hv72378557,2021-03-10T02:45:08.560Z,"14 km S of Fern Forest, Hawaii",earthquake,0.39,0.75,0.899999976,12,automatic,hv,hv
2021-03-10T02:40:41.624Z,44.3141,-116.1746,14.91,2.7,ml,,60,0.567,0.91,us,us7000dhl9,2021-03-27T01:50:37.122Z,"6 km WNW of Smiths Ferry, Idaho",earthquake,2.4,8.3,0.045,64,reviewed,us,us
2021-03-10T02:35:37.170Z,19.1883335113525,-155.450332641602,35.9799995422363,1.88,md,33,200,,0.129999995,hv,hv72378547,2021-03-10T02:38:51.500Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.64,0.870000005,0.939999998,3,automatic,hv,hv
2021-03-10T02:28:45.467Z,62.9021,-148.545,68.6,1.5,ml,,,,0.6,ak,ak021365fww7,2021-04-01T19:01:40.602Z,"58 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T02:19:55.876Z,44.6279,149.5527,35,4.4,mb,,184,5.015,0.57,us,us7000dhl2,2021-03-27T01:06:10.040Z,"148 km ESE of Kuril’sk, Russia",earthquake,6.5,1.9,0.095,32,reviewed,us,us
2021-03-10T02:18:22.330Z,58.4148333333333,-154.443166666667,3.35,-0.51,ml,4,296,,0.16,av,av91021333,2021-03-11T04:07:09.270Z,"94 km N of Karluk, Alaska",earthquake,1.07,2.46,0.38576902125951,3,reviewed,av,av
2021-03-10T02:16:08.580Z,33.0705,-116.4803333,12,2.31,ml,88,17,0.03602,0.19,ci,ci39576151,2021-03-11T02:14:32.348Z,"11km E of Julian, CA",earthquake,0.13,0.44,0.133,87,reviewed,ci,ci
2021-03-10T02:12:25.673Z,-32.9875,-178.583,10,5.1,mb,,77,3.772,0.64,us,us7000dhl0,2021-03-27T01:01:40.040Z,"south of the Kermadec Islands",earthquake,10.1,1.8,0.097,34,reviewed,us,us
2021-03-10T02:11:06.868Z,60.4529,-152.0594,84.3,1.3,ml,,,,0.37,ak,ak021365c6o2,2021-04-01T19:01:40.309Z,"42 km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-10T02:09:56.220Z,4.3302,125.8755,79.15,4.9,mb,,71,2.737,0.74,us,us7000dhkv,2021-03-27T00:51:25.040Z,"127 km SSE of Sarangani, Philippines",earthquake,8.1,7.7,0.083,45,reviewed,us,us
2021-03-10T02:05:03.253Z,64.4443,-144.8611,1.3,0.4,ml,,,,0.67,ak,ak021365aw45,2021-04-01T19:01:58.989Z,"51 km N of Healy Lake, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2021-03-10T01:53:20.951Z,-45.5738,-76.6923,4.25,4.8,mwr,,135,2.601,0.61,us,us7000dhkg,2021-03-27T00:19:19.348Z,"Off the coast of Aisen, Chile",earthquake,6.2,3.8,,,reviewed,us,guc
2021-03-10T01:51:57.269Z,61.1985,-147.6639,0,1.5,ml,,,,0.9,ak,ak021364zfnu,2021-04-01T19:01:39.759Z,"64 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-03-10T01:50:19.285Z,-25.2871,-70.901,39.38,4.3,mb,,169,0.798,0.66,us,us7000dhke,2021-03-26T23:43:50.167Z,"43 km WNW of Taltal, Chile",earthquake,6,4,0.217,6,reviewed,us,us
2021-03-10T01:49:51.756Z,65.8403,-156.3063,12.3,1.1,ml,,,,0.65,ak,ak021364yzqp,2021-04-01T19:01:40.024Z,"16 km NNE of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T01:49:49.368Z,38.1459,-117.8874,8,1,ml,16,124.5,0.017,0.1477,nn,nn00802295,2021-03-11T02:32:33.696Z,"33 km SE of Mina, Nevada",earthquake,,1.1,0.18,8,reviewed,nn,nn
2021-03-10T01:41:59.266Z,63.0073,-150.4755,97.4,1.1,ml,,,,0.36,ak,ak021364xe1s,2021-04-01T19:01:39.504Z,"58 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-10T01:40:11.764Z,52.2233,-170.4801,22.51,3.5,ml,,213,0.699,0.73,us,us6000dyce,2021-04-04T03:09:44.040Z,"135 km SW of Nikolski, Alaska",earthquake,4.8,17.5,0.091,16,reviewed,us,us
2021-03-10T01:32:54.570Z,19.2046661376953,-155.385162353516,27.1800003051758,2.33,ml,12,210,,0.119999997,hv,hv72378497,2021-03-10T01:38:25.800Z,"9 km E of Pāhala, Hawaii",earthquake,0.98,1.83000004,0.85,3,automatic,hv,hv
2021-03-10T01:32:39.578Z,62.5815,-151.2638,90.8,1.3,ml,,,,0.57,ak,ak021364vbnh,2021-04-01T19:01:39.201Z,"27 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-10T01:32:11.326Z,60.2194,-141.3505,0,1,ml,,,,1.01,ak,ak021364v9kl,2021-04-02T17:21:22.371Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-03-10T01:26:47.570Z,58.2621666666667,-155.149,4.82,-1.2,ml,4,135,,0.1,av,av91021328,2021-03-11T04:01:02.160Z,"87 km NNW of Karluk, Alaska",earthquake,0.46,1.46,0.36518148335344,3,reviewed,av,av
2021-03-10T01:23:53.537Z,62.7764,-149.4087,79,0.9,ml,,,,0.34,ak,ak021364tfa1,2021-04-01T19:01:58.488Z,"50 km NE of Chase, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-03-10T01:23:42.878Z,63.453,-152.1231,16.6,0.6,ml,,,,0.63,ak,ak021364tci8,2021-04-01T19:01:38.676Z,"22 km WSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T01:21:53.630Z,35.14266667,-95.3705,7.68,0.89,ml,18,205,0.09988040006,0.18,ok,ok2021euix,2021-03-11T14:47:17.920Z,"2 km N of Quinton, Oklahoma",earthquake,,0.6,0.3,6,reviewed,ok,ok
2021-03-10T01:19:44.168Z,61.2014,-147.6905,0,1.5,ml,,,,0.66,ak,ak021364sjo9,2021-04-02T17:21:23.508Z,"66 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-03-10T01:17:54.730Z,19.2221660614014,-155.381164550781,29.8799991607666,1.98000002,md,37,170,,0.129999995,hv,hv72378487,2021-03-10T01:21:07.920Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.64,0.860000014,0.970000029,15,automatic,hv,hv
2021-03-10T01:15:55.260Z,36.9196667,-121.4241667,9.97,1.52,md,32,48,0.06434,0.08,nc,nc73533311,2021-03-10T17:50:04.985Z,"8km NNW of Hollister, CA",earthquake,0.2,0.5,0.233,31,reviewed,nc,nc
2021-03-10T01:14:45.850Z,44.5826667,-110.9146667,12.4,1.53,ml,17,73,0.05962,0.13,uu,uu60428987,2021-03-10T15:44:37.610Z,"17 km ESE of West Yellowstone, Montana",earthquake,0.38,0.78,0.392,5,reviewed,uu,uu
2021-03-10T01:13:00.170Z,38.8203316,-122.7945023,2.94,0.96,md,10,100,0.01236,0.01,nc,nc73533306,2021-03-10T01:14:34.951Z,"6km NW of The Geysers, CA",earthquake,0.49,0.89,0.27,2,automatic,nc,nc
2021-03-10T01:11:32.380Z,65.8568,-156.3086,5.4,1.3,ml,,,,0.72,ak,ak021364qt1y,2021-04-01T19:01:57.966Z,"18 km NNE of Huslia, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-10T01:02:36.710Z,69.4842,-144.4091,9.1,1,ml,,,,0.58,ak,ak021364ovxz,2021-04-01T19:01:57.719Z,"78 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-10T00:57:25.972Z,-23.4301,171.472,10,4.2,mb,,246,7.257,0.72,us,us7000dkm6,2021-03-22T23:02:50.040Z,"southeast of the Loyalty Islands",earthquake,13.7,2,0.167,10,reviewed,us,us
2021-03-10T00:48:56.955Z,62.0885,-148.1066,25.2,1.7,ml,,,,0.69,ak,ak021364dcrc,2021-04-01T19:01:38.340Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-10T00:41:06.143Z,60.0849,-152.6168,96.2,1.3,ml,,,,0.12,ak,ak021364bqxa,2021-04-01T19:01:38.066Z,"51 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-03-10T00:36:44.560Z,17.9146,-66.8511,14,2.19,md,10,226,0.2008,0.13,pr,pr2021069000,2021-03-10T02:12:03.160Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,1.14,0.06,8,reviewed,pr,pr
2021-03-10T00:35:03.450Z,36.941,-119.272,32.74,1.93,md,9,130,0.1362,0.09,nc,nc73533301,2021-03-17T03:23:07.655Z,"18km SSE of Shaver Lake, CA",earthquake,0.53,0.52,0.136,11,reviewed,nc,nc
2021-03-10T00:20:39.094Z,-37.6304,-179.9109,10,4.3,mb,,259,1.417,0.65,us,us7000dkm8,2021-04-04T21:54:06.040Z,"215 km ENE of Gisborne, New Zealand",earthquake,4.6,2,0.2,8,reviewed,us,us
2021-03-10T00:13:57.673Z,62.8841,-148.2598,9,0.5,ml,,,,0.86,ak,ak0213645u66,2021-04-01T19:01:37.820Z,"66 km SSE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-10T00:12:03.120Z,38.7803345,-122.7555008,1.63,0.86,md,8,93,0.0125,0.01,nc,nc73533296,2021-03-10T00:59:05.748Z,"0km NNE of The Geysers, CA",earthquake,0.47,0.98,,1,automatic,nc,nc
2021-03-10T00:10:55.977Z,64.9994,-147.3447,0,1,ml,,,,0.78,ak,ak02136457k3,2021-04-02T17:21:22.117Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2021-03-10T00:07:14.356Z,62.4519,-151.1787,87.1,1.6,ml,,,,0.41,ak,ak0213644h6a,2021-04-01T19:01:37.235Z,"21 km WSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-10T00:03:22.685Z,61.035,-148.4832,0,1.3,ml,,,,0.84,ak,ak0213643lyw,2021-04-02T17:21:21.862Z,"31 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-03-10T00:03:02.145Z,49.7402,-28.7082,10,4.3,mb,,76,16.469,0.9,us,us7000dkmg,2021-03-19T03:19:48.040Z,"northern Mid-Atlantic Ridge",earthquake,11,1.9,0.094,32,reviewed,us,us
2021-03-10T00:01:34.847Z,60.3409,-143.4302,8.3,1.5,ml,,,,0.88,ak,ak02136438hr,2021-04-01T19:01:36.654Z,"124 km SSW of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-09T23:57:21.640Z,33.4948333,-116.911,9.93,0.65,ml,13,91,0.1461,0.13,ci,ci39576087,2021-03-10T00:21:10.818Z,"7km NW of Aguanga, CA",earthquake,0.28,1.35,0.07,5,reviewed,ci,ci
2021-03-09T23:54:59.394Z,61.6875,-151.3489,10,0.9,ml,,,,0.57,ak,ak02134uk9qr,2021-03-31T08:34:55.013Z,"33 km S of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-09T23:54:12.429Z,65.8497,-156.3485,14.7,0.9,ml,,,,0.47,ak,ak02134uk64a,2021-03-31T08:34:54.755Z,"17 km N of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-09T23:49:53.070Z,19.486665725708,-155.586334228516,-1.0900000333786,1.82000005,md,8,111,,0.129999995,hv,hv72378417,2021-03-09T23:52:38.760Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.219999999,1.80999994,6,automatic,hv,hv
2021-03-09T23:47:58.115Z,59.6499,-136.5905,2.7,1.1,ml,,,,0.73,ak,ak02134uirfo,2021-03-31T08:34:54.010Z,"31 km WNW of Mosquito Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-09T23:39:55.621Z,62.7275,-151.4673,11,0.9,ml,,,,0.58,ak,ak02134uh1pm,2021-03-31T08:34:54.505Z,"44 km NW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-09T23:36:02.241Z,60.4337,-143.2076,12.8,1,ml,,,,0.36,ak,ak02134ugaee,2021-03-31T08:34:53.723Z,"112 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-09T23:34:40.450Z,51.5172,-174.6539,35,3.1,ml,,254,0.741,0.36,us,us6000dxvr,2021-03-31T22:53:51.040Z,"81 km SSW of Atka, Alaska",earthquake,2.7,2,0.115,10,reviewed,us,us
2021-03-09T23:29:05.170Z,47.3165,-119.8315,-0.84,0.99,ml,14,82,0.1589,0.3,uw,uw61707687,2021-03-12T06:07:51.660Z,"9 km N of Quincy, Washington",explosion,0.68,31.61,0.124479360649866,7,reviewed,uw,uw
2021-03-09T23:23:20.850Z,19.2115,-155.414,34.52,2.35,md,55,146,,0.12,hv,hv72378402,2021-03-12T05:04:20.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.44,0.56,0.157861014699378,20,reviewed,hv,hv
2021-03-09T23:20:32.490Z,33.8,-117.4383333,-0.66,1.5,ml,18,64,0.01826,0.2,ci,ci39576071,2021-03-10T09:50:29.512Z,"12km SE of Home Gardens, CA",quarry blast,0.35,31.61,0.221,31,reviewed,ci,ci
